,model,scenario,run
0,BCC-CSM2-MR,ssp126,r1i1p1f1
1,BCC-CSM2-MR,ssp245,r1i1p1f1
2,BCC-CSM2-MR,ssp585,r1i1p1f1
3,IITM-ESM,ssp126,r1i1p1f1
4,IITM-ESM,ssp245,r1i1p1f1
5,IITM-ESM,ssp585,r1i1p1f1
6,CMCC-CM2-SR5,ssp245,r1i1p1f1
7,CMCC-CM2-SR5,ssp585,r1i1p1f1
8,CMCC-ESM2,ssp126,r1i1p1f1
9,CMCC-ESM2,ssp245,r1i1p1f1
10,CMCC-ESM2,ssp585,r1i1p1f1
11,ACCESS-CM2,ssp126,r1i1p1f1
12,ACCESS-CM2,ssp245,r1i1p1f1
13,ACCESS-CM2,ssp585,r1i1p1f1
14,HadGEM3-GC31-LL,ssp126,r1i1p1f3
15,HadGEM3-GC31-LL,ssp245,r1i1p1f3
16,HadGEM3-GC31-LL,ssp585,r1i1p1f3
17,HadGEM3-GC31-MM,ssp126,r1i1p1f3
18,HadGEM3-GC31-MM,ssp585,r1i1p1f3
